x_STN,YYYYMMDD,HH,T,DR,RH,DateTime,Rainfall
370,20000108,19,38,0,0,08-Jan-2000 19:00:00,0
370,20000108,20,32,0,0,08-Jan-2000 20:00:00,0
370,20000108,21,25,0,0,08-Jan-2000 21:00:00,0
370,20000108,22,12,0,0,08-Jan-2000 22:00:00,0
370,20000108,23,7,0,0,08-Jan-2000 23:00:00,0
370,20000108,24,12,0,0,09-Jan-2000 00:00:00,0
370,20000109,1,20,0,0,09-Jan-2000 01:00:00,0
370,20000109,2,30,0,0,09-Jan-2000 02:00:00,0
370,20000109,3,28,0,0,09-Jan-2000 03:00:00,0
370,20000109,4,15,0,0,09-Jan-2000 04:00:00,0
370,20000109,5,6,0,0,09-Jan-2000 05:00:00,0
370,20000109,6,4,0,0,09-Jan-2000 06:00:00,0
370,20000109,7,0,0,0,09-Jan-2000 07:00:00,0
370,20000109,8,-6,0,0,09-Jan-2000 08:00:00,0
370,20000109,9,-5,0,0,09-Jan-2000 09:00:00,0
370,20000109,10,22,0,0,09-Jan-2000 10:00:00,0
370,20000109,11,47,0,0,09-Jan-2000 11:00:00,0
370,20000109,12,56,0,0,09-Jan-2000 12:00:00,0
370,20000109,13,63,0,0,09-Jan-2000 13:00:00,0
370,20000109,14,52,0,0,09-Jan-2000 14:00:00,0
370,20000109,15,47,0,0,09-Jan-2000 15:00:00,0
370,20000109,16,33,0,0,09-Jan-2000 16:00:00,0
370,20000109,17,20,0,0,09-Jan-2000 17:00:00,0
370,20000109,18,6,0,0,09-Jan-2000 18:00:00,0
370,20000109,19,-10,0,0,09-Jan-2000 19:00:00,0
370,20000109,20,-6,0,0,09-Jan-2000 20:00:00,0
370,20000109,21,-15,0,0,09-Jan-2000 21:00:00,0
370,20000109,22,-17,0,0,09-Jan-2000 22:00:00,0
370,20000109,23,-26,0,0,09-Jan-2000 23:00:00,0
370,20000109,24,-24,0,0,10-Jan-2000 00:00:00,0
370,20000110,1,-34,0,0,10-Jan-2000 01:00:00,0
370,20000110,2,-36,0,0,10-Jan-2000 02:00:00,0
370,20000110,3,-23,0,0,10-Jan-2000 03:00:00,0
370,20000110,4,-25,0,0,10-Jan-2000 04:00:00,0
370,20000110,5,-23,0,0,10-Jan-2000 05:00:00,0
370,20000110,6,-18,0,0,10-Jan-2000 06:00:00,0
370,20000110,7,-13,0,0,10-Jan-2000 07:00:00,0
370,20000110,8,-14,0,0,10-Jan-2000 08:00:00,0
370,20000110,9,-10,0,0,10-Jan-2000 09:00:00,0
370,20000110,10,4,0,0,10-Jan-2000 10:00:00,0
370,20000110,11,20,0,0,10-Jan-2000 11:00:00,0
370,20000110,12,23,0,0,10-Jan-2000 12:00:00,0
370,20000110,13,28,0,0,10-Jan-2000 13:00:00,0
370,20000110,14,28,0,0,10-Jan-2000 14:00:00,0
370,20000110,15,14,0,0,10-Jan-2000 15:00:00,0
370,20000110,16,-2,0,0,10-Jan-2000 16:00:00,0
370,20000110,17,-8,0,0,10-Jan-2000 17:00:00,0
370,20000110,18,-10,0,0,10-Jan-2000 18:00:00,0
370,20000110,19,-13,0,0,10-Jan-2000 19:00:00,0
370,20000110,20,-12,0,0,10-Jan-2000 20:00:00,0
370,20000110,21,-16,0,0,10-Jan-2000 21:00:00,0
370,20000110,22,-19,0,0,10-Jan-2000 22:00:00,0
370,20000110,23,-21,0,0,10-Jan-2000 23:00:00,0
370,20000110,24,-24,0,0,11-Jan-2000 00:00:00,0
370,20000111,1,-27,0,0,11-Jan-2000 01:00:00,0
370,20000111,2,-25,0,0,11-Jan-2000 02:00:00,0
370,20000111,3,-24,0,0,11-Jan-2000 03:00:00,0
370,20000111,4,-27,0,0,11-Jan-2000 04:00:00,0
370,20000111,5,-28,0,0,11-Jan-2000 05:00:00,0
370,20000111,6,-21,0,0,11-Jan-2000 06:00:00,0
370,20000111,7,-16,0,0,11-Jan-2000 07:00:00,0
370,20000111,8,-17,0,0,11-Jan-2000 08:00:00,0
370,20000111,9,-7,0,0,11-Jan-2000 09:00:00,0
370,20000111,10,0,0,0,11-Jan-2000 10:00:00,0
370,20000111,11,16,0,0,11-Jan-2000 11:00:00,0
370,20000111,12,29,0,0,11-Jan-2000 12:00:00,0
370,20000111,13,36,0,0,11-Jan-2000 13:00:00,0
370,20000111,14,38,0,0,11-Jan-2000 14:00:00,0
370,20000111,15,35,0,0,11-Jan-2000 15:00:00,0
370,20000111,16,21,0,0,11-Jan-2000 16:00:00,0
370,20000111,17,13,0,0,11-Jan-2000 17:00:00,0
370,20000111,18,14,0,0,11-Jan-2000 18:00:00,0
370,20000111,19,14,0,0,11-Jan-2000 19:00:00,0
370,20000111,20,13,0,0,11-Jan-2000 20:00:00,0
370,20000111,21,9,0,0,11-Jan-2000 21:00:00,0
370,20000111,22,7,0,0,11-Jan-2000 22:00:00,0
370,20000111,23,6,0,0,11-Jan-2000 23:00:00,0
370,20000111,24,5,0,0,12-Jan-2000 00:00:00,0
370,20000112,1,1,0,0,12-Jan-2000 01:00:00,0
370,20000112,2,-1,0,0,12-Jan-2000 02:00:00,0
370,20000112,3,-1,0,0,12-Jan-2000 03:00:00,0
370,20000112,4,-3,0,0,12-Jan-2000 04:00:00,0
370,20000112,5,-3,0,0,12-Jan-2000 05:00:00,0
370,20000112,6,-3,0,0,12-Jan-2000 06:00:00,0
370,20000112,7,-3,0,0,12-Jan-2000 07:00:00,0
370,20000112,8,-3,0,0,12-Jan-2000 08:00:00,0
370,20000112,9,3,0,0,12-Jan-2000 09:00:00,0
370,20000112,10,12,0,0,12-Jan-2000 10:00:00,0
370,20000112,11,16,0,0,12-Jan-2000 11:00:00,0
370,20000112,12,26,0,0,12-Jan-2000 12:00:00,0
370,20000112,13,30,0,0,12-Jan-2000 13:00:00,0
370,20000112,14,27,0,0,12-Jan-2000 14:00:00,0
370,20000112,15,21,0,0,12-Jan-2000 15:00:00,0
370,20000112,16,15,0,0,12-Jan-2000 16:00:00,0
370,20000112,17,8,0,0,12-Jan-2000 17:00:00,0
370,20000112,18,4,0,0,12-Jan-2000 18:00:00,0
370,20000112,19,1,0,0,12-Jan-2000 19:00:00,0
370,20000112,20,0,0,0,12-Jan-2000 20:00:00,0
370,20000112,21,-5,0,0,12-Jan-2000 21:00:00,0
370,20000112,22,-4,0,0,12-Jan-2000 22:00:00,0
370,20000112,23,9,0,0,12-Jan-2000 23:00:00,0
370,20000112,24,14,0,0,13-Jan-2000 00:00:00,0
370,20000113,1,12,0,0,13-Jan-2000 01:00:00,0
370,20000113,2,14,0,0,13-Jan-2000 02:00:00,0
370,20000113,3,14,0,0,13-Jan-2000 03:00:00,0
370,20000113,4,17,0,0,13-Jan-2000 04:00:00,0
370,20000113,5,16,0,0,13-Jan-2000 05:00:00,0
370,20000113,6,20,0,0,13-Jan-2000 06:00:00,0
370,20000113,7,17,0,0,13-Jan-2000 07:00:00,0
370,20000113,8,20,0,0,13-Jan-2000 08:00:00,0
370,20000113,9,23,0,0,13-Jan-2000 09:00:00,0
370,20000113,10,28,0,0,13-Jan-2000 10:00:00,0
370,20000113,11,32,0,0,13-Jan-2000 11:00:00,0
370,20000113,12,36,0,0,13-Jan-2000 12:00:00,0
370,20000113,13,38,0,0,13-Jan-2000 13:00:00,0
370,20000113,14,37,0,0,13-Jan-2000 14:00:00,0
370,20000113,15,34,0,0,13-Jan-2000 15:00:00,0
370,20000113,16,30,0,0,13-Jan-2000 16:00:00,0
370,20000113,17,27,0,0,13-Jan-2000 17:00:00,0
370,20000113,18,27,0,0,13-Jan-2000 18:00:00,0
370,20000113,19,23,0,0.25,13-Jan-2000 19:00:00,0.025
370,20000113,20,17,0,0.25,13-Jan-2000 20:00:00,0.025
370,20000113,21,15,0,0.25,13-Jan-2000 21:00:00,0.025
370,20000113,22,16,0,0.25,13-Jan-2000 22:00:00,0.025
370,20000113,23,16,0,0.25,13-Jan-2000 23:00:00,0.025
370,20000113,24,15,0,0,14-Jan-2000 00:00:00,0
370,20000114,1,16,0,0,14-Jan-2000 01:00:00,0
370,20000114,2,17,0,0.25,14-Jan-2000 02:00:00,0.025
370,20000114,3,17,0,0.25,14-Jan-2000 03:00:00,0.025
370,20000114,4,18,0,0.25,14-Jan-2000 04:00:00,0.025
370,20000114,5,19,0,0.25,14-Jan-2000 05:00:00,0.025
370,20000114,6,20,0,0.25,14-Jan-2000 06:00:00,0.025
370,20000114,7,21,0,0,14-Jan-2000 07:00:00,0
370,20000114,8,21,0,0,14-Jan-2000 08:00:00,0
370,20000114,9,24,0,0,14-Jan-2000 09:00:00,0
370,20000114,10,27,0,0,14-Jan-2000 10:00:00,0
370,20000114,11,29,0,0,14-Jan-2000 11:00:00,0
370,20000114,12,34,0,0,14-Jan-2000 12:00:00,0
370,20000114,13,37,0,0,14-Jan-2000 13:00:00,0
370,20000114,14,37,0,0,14-Jan-2000 14:00:00,0
370,20000114,15,38,0,0,14-Jan-2000 15:00:00,0
370,20000114,16,36,0,0,14-Jan-2000 16:00:00,0
370,20000114,17,35,0,0,14-Jan-2000 17:00:00,0
370,20000114,18,32,0,0,14-Jan-2000 18:00:00,0
370,20000114,19,29,0,0,14-Jan-2000 19:00:00,0
370,20000114,20,27,0,0,14-Jan-2000 20:00:00,0
370,20000114,21,29,0,0,14-Jan-2000 21:00:00,0
370,20000114,22,26,0,0,14-Jan-2000 22:00:00,0
370,20000114,23,26,0,0,14-Jan-2000 23:00:00,0
370,20000114,24,26,0,0,15-Jan-2000 00:00:00,0
370,20000115,1,24,0,0,15-Jan-2000 01:00:00,0
370,20000115,2,25,0,0,15-Jan-2000 02:00:00,0
370,20000115,3,26,0,0,15-Jan-2000 03:00:00,0
370,20000115,4,22,0,0,15-Jan-2000 04:00:00,0
370,20000115,5,27,0,0,15-Jan-2000 05:00:00,0
370,20000115,6,26,0,0,15-Jan-2000 06:00:00,0
370,20000115,7,27,0,0,15-Jan-2000 07:00:00,0
370,20000115,8,29,0,0,15-Jan-2000 08:00:00,0
370,20000115,9,31,0,0,15-Jan-2000 09:00:00,0
370,20000115,10,31,0,0.25,15-Jan-2000 10:00:00,0.025
370,20000115,11,34,0,0.25,15-Jan-2000 11:00:00,0.025
370,20000115,12,40,0,0,15-Jan-2000 12:00:00,0
370,20000115,13,48,0,0,15-Jan-2000 13:00:00,0
370,20000115,14,46,0,0,15-Jan-2000 14:00:00,0
370,20000115,15,37,0,0,15-Jan-2000 15:00:00,0
370,20000115,16,21,0,0,15-Jan-2000 16:00:00,0
370,20000115,17,27,0,0,15-Jan-2000 17:00:00,0
370,20000115,18,-1,0,0,15-Jan-2000 18:00:00,0
370,20000115,19,18,0,0,15-Jan-2000 19:00:00,0
370,20000115,20,11,0,0,15-Jan-2000 20:00:00,0
370,20000115,21,11,0,0,15-Jan-2000 21:00:00,0
370,20000115,22,15,0,0,15-Jan-2000 22:00:00,0
370,20000115,23,8,0,0,15-Jan-2000 23:00:00,0
370,20000115,24,13,0,0,16-Jan-2000 00:00:00,0
370,20000116,1,17,0,0,16-Jan-2000 01:00:00,0
370,20000116,2,11,0,0,16-Jan-2000 02:00:00,0
370,20000116,3,18,0,0,16-Jan-2000 03:00:00,0
370,20000116,4,22,0,0,16-Jan-2000 04:00:00,0
370,20000116,5,22,0,0,16-Jan-2000 05:00:00,0
370,20000116,6,26,0,0.25,16-Jan-2000 06:00:00,0.025
370,20000116,7,27,8,2,16-Jan-2000 07:00:00,0.2
370,20000116,8,30,0,0.25,16-Jan-2000 08:00:00,0.025
370,20000116,9,36,0,0.25,16-Jan-2000 09:00:00,0.025
370,20000116,10,44,7,2,16-Jan-2000 10:00:00,0.2
370,20000116,11,53,0,0.25,16-Jan-2000 11:00:00,0.025
370,20000116,12,60,0,0.25,16-Jan-2000 12:00:00,0.025
370,20000116,13,71,0,0,16-Jan-2000 13:00:00,0
370,20000116,14,70,0,0,16-Jan-2000 14:00:00,0
370,20000116,15,61,0,0,16-Jan-2000 15:00:00,0
370,20000116,16,62,0,0,16-Jan-2000 16:00:00,0
370,20000116,17,62,2,1,16-Jan-2000 17:00:00,0.1
370,20000116,18,61,5,1,16-Jan-2000 18:00:00,0.1
370,20000116,19,59,0,0,16-Jan-2000 19:00:00,0
370,20000116,20,58,0,0.25,16-Jan-2000 20:00:00,0.025
370,20000116,21,57,0,0.25,16-Jan-2000 21:00:00,0.025
370,20000116,22,59,0,0,16-Jan-2000 22:00:00,0
370,20000116,23,57,0,0,16-Jan-2000 23:00:00,0
370,20000116,24,51,0,0,17-Jan-2000 00:00:00,0
370,20000117,1,47,0,0,17-Jan-2000 01:00:00,0
370,20000117,2,48,0,0,17-Jan-2000 02:00:00,0
370,20000117,3,43,0,0,17-Jan-2000 03:00:00,0
370,20000117,4,41,0,0,17-Jan-2000 04:00:00,0
370,20000117,5,43,0,0,17-Jan-2000 05:00:00,0
370,20000117,6,43,0,0,17-Jan-2000 06:00:00,0
370,20000117,7,42,0,0,17-Jan-2000 07:00:00,0
370,20000117,8,40,0,0,17-Jan-2000 08:00:00,0
370,20000117,9,50,0,0,17-Jan-2000 09:00:00,0
370,20000117,10,67,0,0,17-Jan-2000 10:00:00,0
370,20000117,11,72,0,0,17-Jan-2000 11:00:00,0
370,20000117,12,75,0,0,17-Jan-2000 12:00:00,0
370,20000117,13,71,0,0.25,17-Jan-2000 13:00:00,0.025
370,20000117,14,67,0,0.25,17-Jan-2000 14:00:00,0.025
370,20000117,15,66,0,0.25,17-Jan-2000 15:00:00,0.025
370,20000117,16,66,2,1,17-Jan-2000 16:00:00,0.1
370,20000117,17,66,3,1,17-Jan-2000 17:00:00,0.1
370,20000117,18,65,8,2,17-Jan-2000 18:00:00,0.2
370,20000117,19,65,3,1,17-Jan-2000 19:00:00,0.1
370,20000117,20,68,0,0.25,17-Jan-2000 20:00:00,0.025
370,20000117,21,67,0,0.25,17-Jan-2000 21:00:00,0.025
370,20000117,22,67,0,0,17-Jan-2000 22:00:00,0
370,20000117,23,66,0,0.25,17-Jan-2000 23:00:00,0.025
370,20000117,24,67,0,0.25,18-Jan-2000 00:00:00,0.025
370,20000118,1,64,0,0.25,18-Jan-2000 01:00:00,0.025
370,20000118,2,65,0,0.25,18-Jan-2000 02:00:00,0.025
370,20000118,3,65,1,1,18-Jan-2000 03:00:00,0.1
370,20000118,4,65,4,1,18-Jan-2000 04:00:00,0.1
370,20000118,5,67,6,1,18-Jan-2000 05:00:00,0.1
370,20000118,6,69,5,1,18-Jan-2000 06:00:00,0.1
370,20000118,7,67,7,2,18-Jan-2000 07:00:00,0.2
370,20000118,8,69,5,1,18-Jan-2000 08:00:00,0.1
370,20000118,9,72,0,0.25,18-Jan-2000 09:00:00,0.025
370,20000118,10,74,0,0.25,18-Jan-2000 10:00:00,0.025
370,20000118,11,83,0,0.25,18-Jan-2000 11:00:00,0.025
370,20000118,12,81,0,0.25,18-Jan-2000 12:00:00,0.025
370,20000118,13,80,0,0.25,18-Jan-2000 13:00:00,0.025
370,20000118,14,78,5,1,18-Jan-2000 14:00:00,0.1
370,20000118,15,72,0,0.25,18-Jan-2000 15:00:00,0.025
370,20000118,16,64,0,0.25,18-Jan-2000 16:00:00,0.025
370,20000118,17,62,0,0.25,18-Jan-2000 17:00:00,0.025
370,20000118,18,57,0,0,18-Jan-2000 18:00:00,0
370,20000118,19,58,0,0,18-Jan-2000 19:00:00,0
370,20000118,20,54,0,0,18-Jan-2000 20:00:00,0
370,20000118,21,54,0,0,18-Jan-2000 21:00:00,0
370,20000118,22,49,0,0,18-Jan-2000 22:00:00,0
370,20000118,23,46,0,0,18-Jan-2000 23:00:00,0
370,20000118,24,43,0,0,19-Jan-2000 00:00:00,0
370,20000119,1,40,0,0,19-Jan-2000 01:00:00,0
370,20000119,2,38,0,0,19-Jan-2000 02:00:00,0
370,20000119,3,39,0,0,19-Jan-2000 03:00:00,0
370,20000119,4,38,0,0,19-Jan-2000 04:00:00,0
370,20000119,5,37,0,0,19-Jan-2000 05:00:00,0
