# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20200102,   20,   61,    0,    0
  370,20200102,   21,   65,    0,    0
  370,20200102,   22,   70,    0,    0
  370,20200102,   23,   74,    0,    0
  370,20200102,   24,   76,    0,    0
  370,20200103,    1,   78,    0,    0
  370,20200103,    2,   82,    0,    0
  370,20200103,    3,   86,    0,    0
  370,20200103,    4,   87,    0,    0
  370,20200103,    5,   86,    0,    0
  370,20200103,    6,   88,    0,    0
  370,20200103,    7,   88,    0,   -1
  370,20200103,    8,   93,    0,    0
  370,20200103,    9,   88,    7,    3
  370,20200103,   10,   91,    0,   -1
  370,20200103,   11,   94,    8,    2
  370,20200103,   12,   95,    8,    5
  370,20200103,   13,   98,   10,   18
  370,20200103,   14,   99,   10,    9
  370,20200103,   15,   99,    9,    6
  370,20200103,   16,   88,    2,    1
  370,20200103,   17,   70,    5,    3
  370,20200103,   18,   67,    5,    2
  370,20200103,   19,   60,    0,    0
  370,20200103,   20,   51,    0,    0
  370,20200103,   21,   37,    0,    0
  370,20200103,   22,   34,    0,    0
  370,20200103,   23,   30,    0,    0
  370,20200103,   24,   31,    0,    0
  370,20200104,    1,   27,    0,    0
  370,20200104,    2,   35,    0,    0
  370,20200104,    3,   24,    0,    0
  370,20200104,    4,   30,    0,    0
  370,20200104,    5,   28,    0,    0
  370,20200104,    6,   28,    0,    0
  370,20200104,    7,   36,    0,    0
  370,20200104,    8,   45,    0,    0
  370,20200104,    9,   55,    0,    0
  370,20200104,   10,   61,    0,    0
  370,20200104,   11,   66,    0,    0
  370,20200104,   12,   73,    0,    0
  370,20200104,   13,   80,    0,    0
  370,20200104,   14,   78,    0,    0
  370,20200104,   15,   75,    0,    0
  370,20200104,   16,   71,    0,    0
  370,20200104,   17,   65,    7,    1
  370,20200104,   18,   66,    8,    2
  370,20200104,   19,   65,    8,    4
  370,20200104,   20,   67,    6,    1
  370,20200104,   21,   67,    2,    1
  370,20200104,   22,   66,    0,    0
  370,20200104,   23,   63,    0,    0
  370,20200104,   24,   64,    0,    0
  370,20200105,    1,   66,    0,    0
  370,20200105,    2,   65,    0,    0
  370,20200105,    3,   63,    0,    0
  370,20200105,    4,   62,    0,    0
  370,20200105,    5,   59,    0,    0
  370,20200105,    6,   58,    0,    0
  370,20200105,    7,   61,    0,    0
  370,20200105,    8,   59,    0,    0
  370,20200105,    9,   62,    0,    0
  370,20200105,   10,   66,    0,    0
  370,20200105,   11,   68,    0,    0
  370,20200105,   12,   71,    0,    0
  370,20200105,   13,   74,    0,    0
  370,20200105,   14,   71,    0,    0
  370,20200105,   15,   69,    0,    0
  370,20200105,   16,   69,    0,    0
  370,20200105,   17,   66,    0,    0
  370,20200105,   18,   66,    0,    0
  370,20200105,   19,   64,    0,    0
  370,20200105,   20,   64,    0,    0
  370,20200105,   21,   65,    0,    0
  370,20200105,   22,   65,    0,    0
  370,20200105,   23,   64,    0,    0
  370,20200105,   24,   61,    0,   -1
  370,20200106,    1,   60,    0,   -1
  370,20200106,    2,   58,    6,    1
  370,20200106,    3,   60,    0,    0
  370,20200106,    4,   62,    0,    0
  370,20200106,    5,   60,    0,    0
  370,20200106,    6,   60,    0,    0
  370,20200106,    7,   59,    0,    0
  370,20200106,    8,   57,    0,    0
  370,20200106,    9,   56,    0,    0
  370,20200106,   10,   57,    0,    0
  370,20200106,   11,   61,    0,    0
  370,20200106,   12,   71,    0,    0
  370,20200106,   13,   74,    0,    0
  370,20200106,   14,   76,    0,    0
  370,20200106,   15,   72,    0,    0
  370,20200106,   16,   61,    0,    0
  370,20200106,   17,   48,    0,    0
  370,20200106,   18,   33,    0,    0
  370,20200106,   19,   47,    0,    0
  370,20200106,   20,   41,    0,    0
  370,20200106,   21,   50,    0,    0
  370,20200106,   22,   53,    0,    0
  370,20200106,   23,   47,    6,    1
  370,20200106,   24,   47,   10,   11
  370,20200107,    1,   54,    0,   -1
  370,20200107,    2,   57,    0,    0
  370,20200107,    3,   62,    0,    0
  370,20200107,    4,   64,    0,    0
  370,20200107,    5,   67,    0,    0
  370,20200107,    6,   71,    0,    0
  370,20200107,    7,   71,    0,    0
  370,20200107,    8,   72,    0,    0
  370,20200107,    9,   71,    0,    0
  370,20200107,   10,   67,    0,    0
  370,20200107,   11,   70,    0,    0
  370,20200107,   12,   76,    0,    0
  370,20200107,   13,   83,    0,    0
  370,20200107,   14,   83,    0,    0
  370,20200107,   15,   81,    0,    0
  370,20200107,   16,   80,    0,    0
  370,20200107,   17,   81,    0,    0
  370,20200107,   18,   75,    0,    0
  370,20200107,   19,   76,    0,    0
  370,20200107,   20,   74,    0,    0
  370,20200107,   21,   74,    0,    0
  370,20200107,   22,   74,    0,    0
  370,20200107,   23,   75,    0,    0
  370,20200107,   24,   77,    0,    0
  370,20200108,    1,   81,    0,    0
  370,20200108,    2,   86,    0,    0
  370,20200108,    3,   86,    0,   -1
  370,20200108,    4,   91,    0,   -1
  370,20200108,    5,   99,    0,    0
  370,20200108,    6,  100,    2,    1
  370,20200108,    7,  103,    9,    2
  370,20200108,    8,  107,    7,    1
  370,20200108,    9,  112,    4,    1
  370,20200108,   10,  116,    7,    6
  370,20200108,   11,  117,    5,    1
  370,20200108,   12,  119,    0,   -1
  370,20200108,   13,  120,    3,    1
  370,20200108,   14,  121,    0,   -1
  370,20200108,   15,  119,    0,    0
  370,20200108,   16,  116,    0,    0
  370,20200108,   17,  103,    0,    0
  370,20200108,   18,  105,    0,    0
  370,20200108,   19,  105,    0,   -1
  370,20200108,   20,  101,    0,   -1
  370,20200108,   21,  104,    0,   -1
  370,20200108,   22,  102,    8,    2
  370,20200108,   23,  101,   10,    6
  370,20200108,   24,   98,    7,    3
  370,20200109,    1,  104,   10,    6
  370,20200109,    2,  110,    0,   -1
  370,20200109,    3,  111,    0,    0
  370,20200109,    4,  113,    0,    0
  370,20200109,    5,  114,    0,    0
  370,20200109,    6,  115,    0,    0
  370,20200109,    7,  118,    0,    0
  370,20200109,    8,  121,    0,   -1
  370,20200109,    9,  124,    0,   -1
  370,20200109,   10,  120,    5,    2
  370,20200109,   11,  123,    0,   -1
  370,20200109,   12,  124,    0,   -1
  370,20200109,   13,  121,    0,   -1
  370,20200109,   14,  127,    3,    1
  370,20200109,   15,  128,    0,    0
  370,20200109,   16,  121,    4,    1
  370,20200109,   17,  119,   10,   13
  370,20200109,   18,  119,    6,    8
  370,20200109,   19,  120,    0,    0
  370,20200109,   20,  116,    6,    4
  370,20200109,   21,  116,    3,    1
  370,20200109,   22,  112,    0,   -1
  370,20200109,   23,  113,    0,   -1
  370,20200109,   24,  110,    3,    1
  370,20200110,    1,  102,    8,   16
  370,20200110,    2,   81,    9,   10
  370,20200110,    3,   78,    0,   -1
  370,20200110,    4,   75,    0,   -1
  370,20200110,    5,   68,    0,    0
  370,20200110,    6,   75,    2,    1
  370,20200110,    7,   75,    6,    6
  370,20200110,    8,   74,    0,   -1
  370,20200110,    9,   78,    5,    2
  370,20200110,   10,   80,    0,   -1
  370,20200110,   11,   77,    2,    2
  370,20200110,   12,   81,    0,   -1
  370,20200110,   13,   81,    0,   -1
  370,20200110,   14,   76,    0,    0
  370,20200110,   15,   77,    0,    0
  370,20200110,   16,   75,    0,   -1
  370,20200110,   17,   60,    0,   -1
  370,20200110,   18,   42,    0,    0
  370,20200110,   19,   35,    0,    0
  370,20200110,   20,   37,    0,    0
  370,20200110,   21,   19,    0,    0
  370,20200110,   22,   13,    0,    0
  370,20200110,   23,   12,    0,    0
  370,20200110,   24,   17,    0,    0
  370,20200111,    1,   27,    0,    0
  370,20200111,    2,   41,    0,    0
  370,20200111,    3,   44,    0,    0
  370,20200111,    4,   33,    0,    0
  370,20200111,    5,   40,    0,    0
  370,20200111,    6,   39,    0,    0
  370,20200111,    7,   33,    0,    0
  370,20200111,    8,   34,    0,    0
  370,20200111,    9,   44,    0,    0
  370,20200111,   10,   55,    0,    0
  370,20200111,   11,   60,    0,    0
  370,20200111,   12,   68,    0,    0
  370,20200111,   13,   72,    0,    0
  370,20200111,   14,   69,    0,    0
  370,20200111,   15,   65,    0,    0
  370,20200111,   16,   62,    0,    0
  370,20200111,   17,   63,    0,    0
  370,20200111,   18,   61,    0,    0
  370,20200111,   19,   60,    0,    0
  370,20200111,   20,   50,    0,    0
  370,20200111,   21,   51,    0,    0
  370,20200111,   22,   46,    0,    0
  370,20200111,   23,   46,    0,    0
  370,20200111,   24,   43,    0,    0
  370,20200112,    1,   44,    0,    0
  370,20200112,    2,   46,    0,    0
  370,20200112,    3,   48,    0,    0
  370,20200112,    4,   47,    0,    0
  370,20200112,    5,   43,    0,    0
  370,20200112,    6,   41,    0,    0
  370,20200112,    7,   49,    0,    0
  370,20200112,    8,   52,    0,    0
  370,20200112,    9,   65,    0,    0
  370,20200112,   10,   69,    0,    0
  370,20200112,   11,   68,    0,   -1
  370,20200112,   12,   68,    6,    6
  370,20200112,   13,   75,    0,    0
  370,20200112,   14,   83,    0,    0
  370,20200112,   15,   87,    0,    0
  370,20200112,   16,   91,    0,    0
  370,20200112,   17,   89,    4,    1
  370,20200112,   18,   89,    3,    1
  370,20200112,   19,   88,    0,    0
  370,20200112,   20,   84,    3,    1
  370,20200112,   21,   80,    0,   -1
  370,20200112,   22,   81,    1,    4
  370,20200112,   23,   77,    0,   -1
  370,20200112,   24,   80,    0,    0
  370,20200113,    1,   77,    0,    0
  370,20200113,    2,   75,    0,    0
  370,20200113,    3,   74,    0,    0
  370,20200113,    4,   72,    0,    0
  370,20200113,    5,   69,    0,   -1
  370,20200113,    6,   70,    0,    0
  370,20200113,    7,   71,    0,    0
  370,20200113,    8,   69,    0,    0
  370,20200113,    9,   65,    0,    0
  370,20200113,   10,   74,    0,    0
  370,20200113,   11,   81,    0,    0
  370,20200113,   12,   82,    0,    0
  370,20200113,   13,   88,    0,    0
  370,20200113,   14,   94,    0,    0
  370,20200113,   15,   83,    0,    0
  370,20200113,   16,   84,    0,   -1
  370,20200113,   17,   83,    0,   -1
  370,20200113,   18,   85,    0,   -1
  370,20200113,   19,   86,    0,   -1
  370,20200113,   20,   92,    0,   -1
  370,20200113,   21,   98,    0,    0
  370,20200113,   22,  102,    0,    0
  370,20200113,   23,  106,    0,    0
  370,20200113,   24,  109,    0,    0
  370,20200114,    1,  109,    0,   -1
  370,20200114,    2,  105,    8,    2
  370,20200114,    3,  102,   10,    5
  370,20200114,    4,   95,   10,    9
  370,20200114,    5,   94,   10,    7
  370,20200114,    6,   99,    0,   -1
  370,20200114,    7,  100,    0,    0
  370,20200114,    8,   98,    0,    0
  370,20200114,    9,   96,    0,   -1
  370,20200114,   10,   99,    0,   -1
  370,20200114,   11,  102,    0,    0
  370,20200114,   12,   99,    0,    0
  370,20200114,   13,  107,    0,    0
  370,20200114,   14,  110,    0,    0
  370,20200114,   15,  111,    0,    0
  370,20200114,   16,  109,    0,    0
  370,20200114,   17,  110,    0,    0
  370,20200114,   18,  116,    0,    0
  370,20200114,   19,  120,    0,    0
  370,20200114,   20,  113,    0,   -1
  370,20200114,   21,  113,    0,   -1
  370,20200114,   22,  114,    0,   -1
  370,20200114,   23,  119,    0,   -1
  370,20200114,   24,  116,    0,   -1
  370,20200115,    1,  116,    0,    0
  370,20200115,    2,  114,    0,    0
  370,20200115,    3,  115,    0,    0
  370,20200115,    4,  111,    0,    0
  370,20200115,    5,  110,    0,    0
  370,20200115,    6,  106,    0,    0
  370,20200115,    7,  106,    0,    0
  370,20200115,    8,  104,    0,    0
  370,20200115,    9,  108,    0,    0
  370,20200115,   10,  110,    0,    0
  370,20200115,   11,  115,    0,    0
  370,20200115,   12,  126,    0,    0
  370,20200115,   13,  117,    0,   -1
  370,20200115,   14,  113,    4,    1
  370,20200115,   15,   99,   10,    8
  370,20200115,   16,   96,   10,    8
  370,20200115,   17,   88,   10,   11
  370,20200115,   18,   76,    0,   -1
  370,20200115,   19,   63,    0,    0
  370,20200115,   20,   62,    0,    0
  370,20200115,   21,   59,    0,    0
  370,20200115,   22,   58,    0,    0
  370,20200115,   23,   54,    0,    0
  370,20200115,   24,   50,    0,    0
  370,20200116,    1,   46,    0,    0
  370,20200116,    2,   48,    0,    0
  370,20200116,    3,   41,    0,    0
  370,20200116,    4,   35,    0,    0
  370,20200116,    5,   37,    0,    0
  370,20200116,    6,   27,    0,    0
  370,20200116,    7,   25,    0,    0
  370,20200116,    8,   28,    0,    0
  370,20200116,    9,   45,    0,    0
  370,20200116,   10,   66,    0,    0
  370,20200116,   11,   82,    0,    0
  370,20200116,   12,  105,    0,    0
  370,20200116,   13,  112,    0,    0
  370,20200116,   14,  117,    0,    0
  370,20200116,   15,  113,    0,    0
  370,20200116,   16,  101,    0,    0
  370,20200116,   17,   95,    0,    0
  370,20200116,   18,   93,    0,    0
  370,20200116,   19,   88,    0,    0
  370,20200116,   20,   88,    0,    0
  370,20200116,   21,   85,    0,    0
  370,20200116,   22,   77,    0,    0
  370,20200116,   23,   85,    0,    0
  370,20200116,   24,   80,    0,    0
  370,20200117,    1,   87,    0,    0
  370,20200117,    2,   80,    0,    0
  370,20200117,    3,   81,    0,    0
  370,20200117,    4,   92,    0,    0
  370,20200117,    5,   83,    0,    0
  370,20200117,    6,   84,    0,    0
  370,20200117,    7,   93,    0,    0
  370,20200117,    8,  101,    0,    0
  370,20200117,    9,  100,    0,    0
  370,20200117,   10,  102,    0,    0
  370,20200117,   11,   94,    0,   -1
  370,20200117,   12,   89,    8,    2
  370,20200117,   13,   92,    3,    1
  370,20200117,   14,   95,    0,   -1
  370,20200117,   15,   99,    0,    0
  370,20200117,   16,   90,    0,    0
  370,20200117,   17,   86,    0,    0
  370,20200117,   18,   87,    0,    0
  370,20200117,   19,   75,    0,    0
  370,20200117,   20,   67,    0,    0
  370,20200117,   21,   61,    0,    0
  370,20200117,   22,   33,    0,    0
  370,20200117,   23,   38,    0,    0
  370,20200117,   24,   34,    0,    0
  370,20200118,    1,   37,    0,    0
  370,20200118,    2,   36,    0,    0
  370,20200118,    3,   31,    0,    0
  370,20200118,    4,   38,    0,    0
  370,20200118,    5,   35,    0,    0
  370,20200118,    6,   39,    0,    0
  370,20200118,    7,   42,    0,    0
  370,20200118,    8,   40,    0,    0
  370,20200118,    9,   42,    0,   -1
  370,20200118,   10,   49,    0,   -1
  370,20200118,   11,   63,    0,    0
  370,20200118,   12,   63,    0,    0
  370,20200118,   13,   62,    0,    0
  370,20200118,   14,   67,    0,    0
  370,20200118,   15,   67,    0,    0
  370,20200118,   16,   53,    0,    0
  370,20200118,   17,   35,    4,    4
  370,20200118,   18,   22,    1,    1
  370,20200118,   19,   26,    0,    0
  370,20200118,   20,   23,    0,    0
  370,20200118,   21,   18,    0,   -1
  370,20200118,   22,   16,    0,   -1
  370,20200118,   23,   -2,    0,    0
  370,20200118,   24,    8,    0,    0
  370,20200119,    1,   14,    0,    0
  370,20200119,    2,    7,    0,   -1
  370,20200119,    3,    2,    0,    0
  370,20200119,    4,   11,    0,    0
  370,20200119,    5,    8,    0,    0
  370,20200119,    6,   10,    0,    0
  370,20200119,    7,    3,    0,    0
  370,20200119,    8,   -1,    0,    0
  370,20200119,    9,   23,    0,    0
  370,20200119,   10,   44,    0,    0
  370,20200119,   11,   58,    0,    0
  370,20200119,   12,   70,    0,    0
  370,20200119,   13,   71,    0,    0
  370,20200119,   14,   75,    0,    0
  370,20200119,   15,   73,    0,    0
  370,20200119,   16,   61,    0,    0
  370,20200119,   17,   45,    0,    0
  370,20200119,   18,   36,    0,    0
  370,20200119,   19,   21,    0,    0
  370,20200119,   20,   11,    0,    0
  370,20200119,   21,    6,    0,    0
  370,20200119,   22,    7,    0,    0
  370,20200119,   23,    8,    0,    0
  370,20200119,   24,    4,    0,    0
  370,20200120,    1,    0,    0,    0
  370,20200120,    2,  -18,    0,    0
  370,20200120,    3,  -17,    0,    0
  370,20200120,    4,  -18,    0,    0
  370,20200120,    5,  -16,    0,    0
  370,20200120,    6,  -16,    0,    0
  370,20200120,    7,  -17,    0,    0
  370,20200120,    8,  -14,    0,    0
  370,20200120,    9,   -2,    0,    0
  370,20200120,   10,   12,    0,    0
  370,20200120,   11,   26,    0,    0
  370,20200120,   12,   33,    0,    0
  370,20200120,   13,   38,    0,    0
  370,20200120,   14,   45,    0,    0
  370,20200120,   15,   44,    0,    0
  370,20200120,   16,   40,    0,    0
  370,20200120,   17,   38,    0,    0
  370,20200120,   18,   35,    0,    0
  370,20200120,   19,   32,    0,    0
  370,20200120,   20,   24,    0,    0
  370,20200120,   21,   17,    0,    0
  370,20200120,   22,   14,    0,    0
  370,20200120,   23,    9,    0,    0
  370,20200120,   24,    3,    0,    0
  370,20200121,    1,    0,    0,    0
  370,20200121,    2,   -4,    0,    0
  370,20200121,    3,   -6,    0,    0
  370,20200121,    4,   -7,    0,    0
  370,20200121,    5,   -8,    0,    0
  370,20200121,    6,  -12,    0,    0
  370,20200121,    7,  -16,    0,    0
  370,20200121,    8,  -19,    0,    0
  370,20200121,    9,  -22,    0,    0
  370,20200121,   10,  -19,    0,    0
  370,20200121,   11,  -12,    0,    0
  370,20200121,   12,   -5,    0,    0
  370,20200121,   13,   -1,    0,    0
  370,20200121,   14,    0,    0,    0
  370,20200121,   15,    0,    0,    0
  370,20200121,   16,   -2,    0,    0
  370,20200121,   17,   -6,    0,    0
  370,20200121,   18,  -10,    0,    0
  370,20200121,   19,  -14,    0,    0
  370,20200121,   20,  -15,    0,    0
  370,20200121,   21,  -20,    0,    0
  370,20200121,   22,  -20,    0,    0
  370,20200121,   23,  -16,    0,    0
  370,20200121,   24,  -13,    0,    0
  370,20200122,    1,  -13,    0,    0
  370,20200122,    2,  -13,    0,    0
  370,20200122,    3,  -12,    0,    0
  370,20200122,    4,  -11,    0,    0
  370,20200122,    5,  -11,    0,    0
  370,20200122,    6,  -11,    0,    0
  370,20200122,    7,  -10,    0,    0
  370,20200122,    8,   -6,    0,    0
  370,20200122,    9,   -3,    0,    0
  370,20200122,   10,    2,    0,    0
  370,20200122,   11,   14,    0,    0
  370,20200122,   12,   23,    0,    0
  370,20200122,   13,   28,    0,    0
  370,20200122,   14,   33,    0,    0
  370,20200122,   15,   34,    0,    0
  370,20200122,   16,   35,    0,    0
  370,20200122,   17,   35,    0,    0
  370,20200122,   18,   35,    0,    0
  370,20200122,   19,   36,    0,   -1
  370,20200122,   20,   36,    0,    0
  370,20200122,   21,   37,    0,    0
  370,20200122,   22,   39,    0,   -1
  370,20200122,   23,   40,    0,    0
  370,20200122,   24,   40,    0,    0
  370,20200123,    1,   40,    0,    0
  370,20200123,    2,   41,    0,    0
  370,20200123,    3,   41,    0,    0
  370,20200123,    4,   41,    0,    0
  370,20200123,    5,   37,    0,    0
  370,20200123,    6,   35,    0,    0
  370,20200123,    7,   34,    0,    0
  370,20200123,    8,   33,    0,    0
  370,20200123,    9,   36,    0,    0
  370,20200123,   10,   42,    0,    0
  370,20200123,   11,   49,    0,    0
  370,20200123,   12,   53,    0,    0
  370,20200123,   13,   51,    0,    0
  370,20200123,   14,   46,    0,    0
  370,20200123,   15,   43,    0,    0
  370,20200123,   16,   39,    0,    0
  370,20200123,   17,   34,    0,    0
  370,20200123,   18,   29,    0,    0
  370,20200123,   19,   28,    0,    0
  370,20200123,   20,   28,    0,    0
  370,20200123,   21,   22,    0,    0
  370,20200123,   22,   21,    0,    0
  370,20200123,   23,   18,    0,    0
  370,20200123,   24,   15,    0,    0
  370,20200124,    1,   14,    0,    0
  370,20200124,    2,   13,    0,    0
  370,20200124,    3,   11,    0,    0
  370,20200124,    4,    8,    0,    0
  370,20200124,    5,    8,    0,    0
  370,20200124,    6,    4,    0,    0
  370,20200124,    7,    7,    0,    0
  370,20200124,    8,    9,    0,    0
  370,20200124,    9,   12,    0,    0
  370,20200124,   10,   13,    0,    0
  370,20200124,   11,   12,    0,    0
  370,20200124,   12,   13,    0,    0
  370,20200124,   13,   15,    0,    0
  370,20200124,   14,   17,    0,    0
  370,20200124,   15,   18,    0,    0
  370,20200124,   16,   18,    0,    0
  370,20200124,   17,   18,    0,    0
  370,20200124,   18,   16,    0,    0
  370,20200124,   19,   15,    0,    0
  370,20200124,   20,   15,    0,    0
  370,20200124,   21,   14,    0,    0
  370,20200124,   22,   13,    0,    0
  370,20200124,   23,   11,    0,    0
  370,20200124,   24,   10,    0,    0
  370,20200125,    1,   10,    0,    0
  370,20200125,    2,    9,    0,    0
  370,20200125,    3,    8,    0,    0
  370,20200125,    4,    8,    0,    0
  370,20200125,    5,    6,    0,    0
  370,20200125,    6,    4,    0,    0
  370,20200125,    7,   -1,    0,    0
  370,20200125,    8,   -2,    0,    0
  370,20200125,    9,   -2,    0,    0
  370,20200125,   10,    3,    0,    0
  370,20200125,   11,    7,    0,    0
  370,20200125,   12,   11,    0,    0
  370,20200125,   13,   15,    0,    0
  370,20200125,   14,   15,    0,    0
  370,20200125,   15,   16,    0,    0
  370,20200125,   16,   13,    0,    0
  370,20200125,   17,   13,    0,    0
  370,20200125,   18,   11,    0,    0
  370,20200125,   19,   14,    0,    0
  370,20200125,   20,   15,    0,    0
  370,20200125,   21,   15,    0,    0
  370,20200125,   22,   17,    0,    0
  370,20200125,   23,   20,    0,    0
  370,20200125,   24,   23,    0,    0
  370,20200126,    1,   25,    0,    0
  370,20200126,    2,   20,    0,    0
  370,20200126,    3,   16,    0,    0
  370,20200126,    4,   12,    0,    0
  370,20200126,    5,   15,    0,    0
  370,20200126,    6,   19,    0,    0
  370,20200126,    7,   24,    0,    0
  370,20200126,    8,   27,    0,    0
  370,20200126,    9,   38,    0,    0
  370,20200126,   10,   51,    0,    0
  370,20200126,   11,   75,    0,    0
  370,20200126,   12,   92,    0,    0
  370,20200126,   13,   99,    0,    0
  370,20200126,   14,   99,    0,    0
  370,20200126,   15,  100,    0,    0
  370,20200126,   16,   88,    0,    0
  370,20200126,   17,   74,    0,    0
  370,20200126,   18,   82,    0,    0
  370,20200126,   19,   85,    0,    0
  370,20200126,   20,   71,    0,    0
  370,20200126,   21,   74,    0,    0
  370,20200126,   22,   74,    0,    0
  370,20200126,   23,   76,    0,    0
  370,20200126,   24,   79,    0,    0
  370,20200127,    1,   79,    0,   -1
  370,20200127,    2,   77,    7,    2
  370,20200127,    3,   79,    9,    5
  370,20200127,    4,   78,   10,    3
  370,20200127,    5,   79,    3,    1
  370,20200127,    6,   80,    5,    3
  370,20200127,    7,   84,    0,   -1
  370,20200127,    8,   82,    0,    0
  370,20200127,    9,   84,    0,    0
  370,20200127,   10,   85,    0,    0
  370,20200127,   11,   89,    0,    0
  370,20200127,   12,   93,    0,    0
  370,20200127,   13,   93,    0,    0
  370,20200127,   14,   93,    0,    0
  370,20200127,   15,   94,    0,    0
  370,20200127,   16,   89,    0,   -1
  370,20200127,   17,   85,    0,    0
  370,20200127,   18,   79,    0,   -1
  370,20200127,   19,   79,    0,    0
