# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20000107,   11,   65,    0,    0
  370,20000107,   12,   70,    0,    0
  370,20000107,   13,   76,    0,    0
  370,20000107,   14,   77,    0,    0
  370,20000107,   15,   75,    0,    0
  370,20000107,   16,   67,    0,    0
  370,20000107,   17,   60,    0,    0
  370,20000107,   18,   65,    0,    0
  370,20000107,   19,   65,    0,    0
  370,20000107,   20,   64,    0,    0
  370,20000107,   21,   57,    0,    0
  370,20000107,   22,   54,    0,    0
  370,20000107,   23,   51,    0,    0
  370,20000107,   24,   53,    0,    0
  370,20000108,    1,   51,    0,    0
  370,20000108,    2,   54,    0,    0
  370,20000108,    3,   55,    0,    0
  370,20000108,    4,   55,    0,    0
  370,20000108,    5,   56,    0,    0
  370,20000108,    6,   59,    0,    0
  370,20000108,    7,   60,    0,    0
  370,20000108,    8,   60,    0,    0
  370,20000108,    9,   62,    0,   -1
  370,20000108,   10,   67,    0,    0
  370,20000108,   11,   67,    0,   -1
  370,20000108,   12,   66,    6,    1
  370,20000108,   13,   70,    5,    2
  370,20000108,   14,   72,    0,   -1
  370,20000108,   15,   74,    0,   -1
  370,20000108,   16,   71,    0,    0
  370,20000108,   17,   66,    0,    0
  370,20000108,   18,   37,    0,    0
  370,20000108,   19,   38,    0,    0
  370,20000108,   20,   32,    0,    0
  370,20000108,   21,   25,    0,    0
  370,20000108,   22,   12,    0,    0
  370,20000108,   23,    7,    0,    0
  370,20000108,   24,   12,    0,    0
  370,20000109,    1,   20,    0,    0
  370,20000109,    2,   30,    0,    0
  370,20000109,    3,   28,    0,    0
  370,20000109,    4,   15,    0,    0
  370,20000109,    5,    6,    0,    0
  370,20000109,    6,    4,    0,    0
  370,20000109,    7,    0,    0,    0
  370,20000109,    8,   -6,    0,    0
  370,20000109,    9,   -5,    0,    0
  370,20000109,   10,   22,    0,    0
  370,20000109,   11,   47,    0,    0
  370,20000109,   12,   56,    0,    0
  370,20000109,   13,   63,    0,    0
  370,20000109,   14,   52,    0,    0
  370,20000109,   15,   47,    0,    0
  370,20000109,   16,   33,    0,    0
  370,20000109,   17,   20,    0,    0
  370,20000109,   18,    6,    0,    0
  370,20000109,   19,  -10,    0,    0
  370,20000109,   20,   -6,    0,    0
  370,20000109,   21,  -15,    0,    0
  370,20000109,   22,  -17,    0,    0
  370,20000109,   23,  -26,    0,    0
  370,20000109,   24,  -24,    0,    0
  370,20000110,    1,  -34,    0,    0
  370,20000110,    2,  -36,    0,    0
  370,20000110,    3,  -23,    0,    0
  370,20000110,    4,  -25,    0,    0
  370,20000110,    5,  -23,    0,    0
  370,20000110,    6,  -18,    0,    0
  370,20000110,    7,  -13,    0,    0
  370,20000110,    8,  -14,    0,    0
  370,20000110,    9,  -10,    0,    0
  370,20000110,   10,    4,    0,    0
  370,20000110,   11,   20,    0,    0
  370,20000110,   12,   23,    0,    0
  370,20000110,   13,   28,    0,    0
  370,20000110,   14,   28,    0,    0
  370,20000110,   15,   14,    0,    0
  370,20000110,   16,   -2,    0,    0
  370,20000110,   17,   -8,    0,    0
  370,20000110,   18,  -10,    0,    0
  370,20000110,   19,  -13,    0,    0
  370,20000110,   20,  -12,    0,    0
  370,20000110,   21,  -16,    0,    0
  370,20000110,   22,  -19,    0,    0
  370,20000110,   23,  -21,    0,    0
  370,20000110,   24,  -24,    0,    0
  370,20000111,    1,  -27,    0,    0
  370,20000111,    2,  -25,    0,    0
  370,20000111,    3,  -24,    0,    0
  370,20000111,    4,  -27,    0,    0
  370,20000111,    5,  -28,    0,    0
  370,20000111,    6,  -21,    0,    0
  370,20000111,    7,  -16,    0,    0
  370,20000111,    8,  -17,    0,    0
  370,20000111,    9,   -7,    0,    0
  370,20000111,   10,    0,    0,    0
  370,20000111,   11,   16,    0,    0
  370,20000111,   12,   29,    0,    0
  370,20000111,   13,   36,    0,    0
  370,20000111,   14,   38,    0,    0
  370,20000111,   15,   35,    0,    0
  370,20000111,   16,   21,    0,    0
  370,20000111,   17,   13,    0,    0
  370,20000111,   18,   14,    0,    0
  370,20000111,   19,   14,    0,    0
  370,20000111,   20,   13,    0,    0
  370,20000111,   21,    9,    0,    0
  370,20000111,   22,    7,    0,    0
  370,20000111,   23,    6,    0,    0
  370,20000111,   24,    5,    0,    0
  370,20000112,    1,    1,    0,    0
  370,20000112,    2,   -1,    0,    0
  370,20000112,    3,   -1,    0,    0
  370,20000112,    4,   -3,    0,    0
  370,20000112,    5,   -3,    0,    0
  370,20000112,    6,   -3,    0,    0
  370,20000112,    7,   -3,    0,    0
  370,20000112,    8,   -3,    0,    0
  370,20000112,    9,    3,    0,    0
  370,20000112,   10,   12,    0,    0
  370,20000112,   11,   16,    0,    0
  370,20000112,   12,   26,    0,    0
  370,20000112,   13,   30,    0,    0
  370,20000112,   14,   27,    0,    0
  370,20000112,   15,   21,    0,    0
  370,20000112,   16,   15,    0,    0
  370,20000112,   17,    8,    0,    0
  370,20000112,   18,    4,    0,    0
  370,20000112,   19,    1,    0,    0
  370,20000112,   20,    0,    0,    0
  370,20000112,   21,   -5,    0,    0
  370,20000112,   22,   -4,    0,    0
  370,20000112,   23,    9,    0,    0
  370,20000112,   24,   14,    0,    0
  370,20000113,    1,   12,    0,    0
  370,20000113,    2,   14,    0,    0
  370,20000113,    3,   14,    0,    0
  370,20000113,    4,   17,    0,    0
  370,20000113,    5,   16,    0,    0
  370,20000113,    6,   20,    0,    0
  370,20000113,    7,   17,    0,    0
  370,20000113,    8,   20,    0,    0
  370,20000113,    9,   23,    0,    0
  370,20000113,   10,   28,    0,    0
  370,20000113,   11,   32,    0,    0
  370,20000113,   12,   36,    0,    0
  370,20000113,   13,   38,    0,    0
  370,20000113,   14,   37,    0,    0
  370,20000113,   15,   34,    0,    0
  370,20000113,   16,   30,    0,    0
  370,20000113,   17,   27,    0,    0
  370,20000113,   18,   27,    0,    0
  370,20000113,   19,   23,    0,   -1
  370,20000113,   20,   17,    0,   -1
  370,20000113,   21,   15,    0,   -1
  370,20000113,   22,   16,    0,   -1
  370,20000113,   23,   16,    0,   -1
  370,20000113,   24,   15,    0,    0
  370,20000114,    1,   16,    0,    0
  370,20000114,    2,   17,    0,   -1
  370,20000114,    3,   17,    0,   -1
  370,20000114,    4,   18,    0,   -1
  370,20000114,    5,   19,    0,   -1
  370,20000114,    6,   20,    0,   -1
  370,20000114,    7,   21,    0,    0
  370,20000114,    8,   21,    0,    0
  370,20000114,    9,   24,    0,    0
  370,20000114,   10,   27,    0,    0
  370,20000114,   11,   29,    0,    0
  370,20000114,   12,   34,    0,    0
  370,20000114,   13,   37,    0,    0
  370,20000114,   14,   37,    0,    0
  370,20000114,   15,   38,    0,    0
  370,20000114,   16,   36,    0,    0
  370,20000114,   17,   35,    0,    0
  370,20000114,   18,   32,    0,    0
  370,20000114,   19,   29,    0,    0
  370,20000114,   20,   27,    0,    0
  370,20000114,   21,   29,    0,    0
  370,20000114,   22,   26,    0,    0
  370,20000114,   23,   26,    0,    0
  370,20000114,   24,   26,    0,    0
  370,20000115,    1,   24,    0,    0
  370,20000115,    2,   25,    0,    0
  370,20000115,    3,   26,    0,    0
  370,20000115,    4,   22,    0,    0
  370,20000115,    5,   27,    0,    0
  370,20000115,    6,   26,    0,    0
  370,20000115,    7,   27,    0,    0
  370,20000115,    8,   29,    0,    0
  370,20000115,    9,   31,    0,    0
  370,20000115,   10,   31,    0,   -1
  370,20000115,   11,   34,    0,   -1
  370,20000115,   12,   40,    0,    0
  370,20000115,   13,   48,    0,    0
  370,20000115,   14,   46,    0,    0
  370,20000115,   15,   37,    0,    0
  370,20000115,   16,   21,    0,    0
  370,20000115,   17,   27,    0,    0
  370,20000115,   18,   -1,    0,    0
  370,20000115,   19,   18,    0,    0
  370,20000115,   20,   11,    0,    0
  370,20000115,   21,   11,    0,    0
  370,20000115,   22,   15,    0,    0
  370,20000115,   23,    8,    0,    0
  370,20000115,   24,   13,    0,    0
  370,20000116,    1,   17,    0,    0
  370,20000116,    2,   11,    0,    0
  370,20000116,    3,   18,    0,    0
  370,20000116,    4,   22,    0,    0
  370,20000116,    5,   22,    0,    0
  370,20000116,    6,   26,    0,   -1
  370,20000116,    7,   27,    8,    2
  370,20000116,    8,   30,    0,   -1
  370,20000116,    9,   36,    0,   -1
  370,20000116,   10,   44,    7,    2
  370,20000116,   11,   53,    0,   -1
  370,20000116,   12,   60,    0,   -1
  370,20000116,   13,   71,    0,    0
  370,20000116,   14,   70,    0,    0
  370,20000116,   15,   61,    0,    0
  370,20000116,   16,   62,    0,    0
  370,20000116,   17,   62,    2,    1
  370,20000116,   18,   61,    5,    1
  370,20000116,   19,   59,    0,    0
  370,20000116,   20,   58,    0,   -1
  370,20000116,   21,   57,    0,   -1
  370,20000116,   22,   59,    0,    0
  370,20000116,   23,   57,    0,    0
  370,20000116,   24,   51,    0,    0
  370,20000117,    1,   47,    0,    0
  370,20000117,    2,   48,    0,    0
  370,20000117,    3,   43,    0,    0
  370,20000117,    4,   41,    0,    0
  370,20000117,    5,   43,    0,    0
  370,20000117,    6,   43,    0,    0
  370,20000117,    7,   42,    0,    0
  370,20000117,    8,   40,    0,    0
  370,20000117,    9,   50,    0,    0
  370,20000117,   10,   67,    0,    0
  370,20000117,   11,   72,    0,    0
  370,20000117,   12,   75,    0,    0
  370,20000117,   13,   71,    0,   -1
  370,20000117,   14,   67,    0,   -1
  370,20000117,   15,   66,    0,   -1
  370,20000117,   16,   66,    2,    1
  370,20000117,   17,   66,    3,    1
  370,20000117,   18,   65,    8,    2
  370,20000117,   19,   65,    3,    1
  370,20000117,   20,   68,    0,   -1
  370,20000117,   21,   67,    0,   -1
  370,20000117,   22,   67,    0,    0
  370,20000117,   23,   66,    0,   -1
  370,20000117,   24,   67,    0,   -1
  370,20000118,    1,   64,    0,   -1
  370,20000118,    2,   65,    0,   -1
  370,20000118,    3,   65,    1,    1
  370,20000118,    4,   65,    4,    1
  370,20000118,    5,   67,    6,    1
  370,20000118,    6,   69,    5,    1
  370,20000118,    7,   67,    7,    2
  370,20000118,    8,   69,    5,    1
  370,20000118,    9,   72,    0,   -1
  370,20000118,   10,   74,    0,   -1
  370,20000118,   11,   83,    0,   -1
  370,20000118,   12,   81,    0,   -1
  370,20000118,   13,   80,    0,   -1
  370,20000118,   14,   78,    5,    1
  370,20000118,   15,   72,    0,   -1
  370,20000118,   16,   64,    0,   -1
  370,20000118,   17,   62,    0,   -1
  370,20000118,   18,   57,    0,    0
  370,20000118,   19,   58,    0,    0
  370,20000118,   20,   54,    0,    0
  370,20000118,   21,   54,    0,    0
  370,20000118,   22,   49,    0,    0
  370,20000118,   23,   46,    0,    0
  370,20000118,   24,   43,    0,    0
  370,20000119,    1,   40,    0,    0
  370,20000119,    2,   38,    0,    0
  370,20000119,    3,   39,    0,    0
  370,20000119,    4,   38,    0,    0
  370,20000119,    5,   37,    0,    0
  370,20000119,    6,   37,    0,    0
  370,20000119,    7,   39,    0,    0
  370,20000119,    8,   38,    0,    0
  370,20000119,    9,   42,    0,    0
  370,20000119,   10,   44,    0,    0
  370,20000119,   11,   49,    0,    0
  370,20000119,   12,   53,    0,    0
  370,20000119,   13,   53,    0,    0
  370,20000119,   14,   54,    0,    0
  370,20000119,   15,   52,    0,    0
  370,20000119,   16,   47,    0,    0
  370,20000119,   17,   45,    0,    0
  370,20000119,   18,   44,    0,    0
  370,20000119,   19,   37,    0,    0
  370,20000119,   20,   38,    0,    0
  370,20000119,   21,   38,    0,    0
  370,20000119,   22,   34,    0,    0
  370,20000119,   23,   33,    0,    0
  370,20000119,   24,   33,    6,    1
  370,20000120,    1,   29,    6,    1
  370,20000120,    2,   30,    0,   -1
  370,20000120,    3,   26,    0,   -1
  370,20000120,    4,   29,    0,    0
  370,20000120,    5,   28,    4,    1
  370,20000120,    6,   33,    0,    0
  370,20000120,    7,   27,    0,    0
  370,20000120,    8,   32,    0,    0
  370,20000120,    9,   41,    0,    0
  370,20000120,   10,   46,    0,    0
  370,20000120,   11,   47,    4,    1
  370,20000120,   12,   49,    0,    0
  370,20000120,   13,   51,    0,    0
  370,20000120,   14,   48,    0,   -1
  370,20000120,   15,   43,    0,   -1
  370,20000120,   16,   40,   10,    3
  370,20000120,   17,   39,    0,   -1
  370,20000120,   18,   41,    0,    0
  370,20000120,   19,   40,    5,    2
  370,20000120,   20,   40,    0,   -1
  370,20000120,   21,   41,    0,    0
  370,20000120,   22,   45,    0,   -1
  370,20000120,   23,   47,    0,   -1
  370,20000120,   24,   50,    7,    3
  370,20000121,    1,   53,    0,   -1
  370,20000121,    2,   56,    0,   -1
  370,20000121,    3,   45,    0,    0
  370,20000121,    4,   42,    0,    0
  370,20000121,    5,   40,    0,    0
  370,20000121,    6,   41,    0,    0
  370,20000121,    7,   47,    0,    0
  370,20000121,    8,   51,    0,    0
  370,20000121,    9,   56,    0,   -1
  370,20000121,   10,   57,    8,    5
  370,20000121,   11,   66,    6,    4
  370,20000121,   12,   67,    0,   -1
  370,20000121,   13,   61,    4,    2
  370,20000121,   14,   57,    0,   -1
  370,20000121,   15,   57,    0,    0
  370,20000121,   16,   54,    0,    0
  370,20000121,   17,   48,    0,   -1
  370,20000121,   18,   41,    0,    0
  370,20000121,   19,   37,    0,    0
  370,20000121,   20,   38,    0,    0
  370,20000121,   21,   39,    0,    0
  370,20000121,   22,   39,    0,    0
  370,20000121,   23,   38,    0,   -1
  370,20000121,   24,   36,    0,    0
  370,20000122,    1,   36,    0,    0
  370,20000122,    2,   40,    0,   -1
  370,20000122,    3,   40,    8,    3
  370,20000122,    4,   43,    3,    1
  370,20000122,    5,   41,    6,    3
  370,20000122,    6,   41,    3,    2
  370,20000122,    7,   42,    3,    1
  370,20000122,    8,   39,   10,   30
  370,20000122,    9,   45,    8,    5
  370,20000122,   10,   57,    0,    0
  370,20000122,   11,   57,    3,    4
  370,20000122,   12,   59,    0,    0
  370,20000122,   13,   36,    8,   42
  370,20000122,   14,   42,    4,   12
  370,20000122,   15,   41,    4,    4
  370,20000122,   16,   33,    0,    0
  370,20000122,   17,   37,    0,   -1
  370,20000122,   18,   34,    0,    0
  370,20000122,   19,   35,    0,    0
  370,20000122,   20,   39,    0,   -1
  370,20000122,   21,   34,    0,   -1
  370,20000122,   22,   27,    0,    0
  370,20000122,   23,   35,    0,   -1
  370,20000122,   24,   33,    0,    0
  370,20000123,    1,   34,    0,    0
  370,20000123,    2,   38,    0,   -1
  370,20000123,    3,   38,    0,    0
  370,20000123,    4,   38,    0,   -1
  370,20000123,    5,   33,    2,    1
  370,20000123,    6,   27,    0,    0
  370,20000123,    7,   26,    0,    0
  370,20000123,    8,   31,    0,    0
  370,20000123,    9,   33,    2,    1
  370,20000123,   10,   36,    0,   -1
  370,20000123,   11,   36,    0,   -1
  370,20000123,   12,   27,    0,    0
  370,20000123,   13,   19,    0,    0
  370,20000123,   14,   15,    0,    0
  370,20000123,   15,   12,    0,    0
  370,20000123,   16,    8,    0,    0
  370,20000123,   17,    2,    0,    0
  370,20000123,   18,   -8,    0,    0
  370,20000123,   19,  -15,    0,    0
  370,20000123,   20,  -21,    0,    0
  370,20000123,   21,  -33,    0,    0
  370,20000123,   22,  -45,    0,    0
  370,20000123,   23,  -50,    0,    0
  370,20000123,   24,  -53,    0,    0
  370,20000124,    1,  -47,    0,    0
  370,20000124,    2,  -47,    0,    0
  370,20000124,    3,  -50,    0,    0
  370,20000124,    4,  -63,    0,    0
  370,20000124,    5,  -71,    0,    0
  370,20000124,    6,  -67,    0,    0
  370,20000124,    7,  -65,    0,    0
  370,20000124,    8,  -63,    0,    0
  370,20000124,    9,  -41,    0,    0
  370,20000124,   10,  -28,    0,    0
  370,20000124,   11,  -15,    0,    0
  370,20000124,   12,   -3,    0,    0
  370,20000124,   13,    4,    0,    0
  370,20000124,   14,    9,    0,    0
  370,20000124,   15,    7,    0,    0
  370,20000124,   16,   -4,    0,    0
  370,20000124,   17,  -26,    0,    0
  370,20000124,   18,  -34,    0,    0
  370,20000124,   19,  -49,    0,    0
  370,20000124,   20,  -33,    0,    0
  370,20000124,   21,  -30,    0,    0
  370,20000124,   22,  -32,    0,    0
  370,20000124,   23,  -44,    0,    0
  370,20000124,   24,  -44,    0,    0
  370,20000125,    1,  -33,    0,    0
  370,20000125,    2,  -41,    0,    0
  370,20000125,    3,  -33,    0,    0
  370,20000125,    4,  -26,    0,    0
  370,20000125,    5,  -20,    0,    0
  370,20000125,    6,  -23,    0,    0
  370,20000125,    7,  -22,    0,    0
  370,20000125,    8,  -37,    0,    0
  370,20000125,    9,  -18,    0,    0
  370,20000125,   10,   -2,    0,    0
  370,20000125,   11,   15,    0,    0
  370,20000125,   12,   26,    0,    0
  370,20000125,   13,   34,    0,    0
  370,20000125,   14,   37,    0,    0
  370,20000125,   15,   28,    0,    0
  370,20000125,   16,   21,    0,    0
  370,20000125,   17,    8,    0,    0
  370,20000125,   18,    9,    0,    0
  370,20000125,   19,   12,    0,    0
  370,20000125,   20,   13,    0,    0
  370,20000125,   21,   10,    0,    0
  370,20000125,   22,  -10,    0,    0
  370,20000125,   23,  -15,    0,    0
  370,20000125,   24,   -1,    0,    0
  370,20000126,    1,    3,    0,    0
  370,20000126,    2,    4,    0,    0
  370,20000126,    3,    7,    0,    0
  370,20000126,    4,    6,    0,    0
  370,20000126,    5,   -8,    0,    0
  370,20000126,    6,  -10,    0,    0
  370,20000126,    7,    0,    0,    0
  370,20000126,    8,    1,    0,    0
  370,20000126,    9,    9,    0,    0
  370,20000126,   10,   14,    0,    0
  370,20000126,   11,   21,    0,    0
  370,20000126,   12,   27,    0,    0
  370,20000126,   13,   32,    0,    0
  370,20000126,   14,   31,    0,    0
  370,20000126,   15,   31,    0,    0
  370,20000126,   16,   19,    0,    0
  370,20000126,   17,   19,    0,    0
  370,20000126,   18,   19,    0,    0
  370,20000126,   19,   19,    0,    0
  370,20000126,   20,   18,    0,    0
  370,20000126,   21,   17,    0,    0
  370,20000126,   22,   17,    0,    0
  370,20000126,   23,   16,    0,    0
  370,20000126,   24,   15,    0,    0
  370,20000127,    1,   13,    0,    0
  370,20000127,    2,    4,    0,    0
  370,20000127,    3,  -11,    0,    0
  370,20000127,    4,  -15,    0,    0
  370,20000127,    5,  -16,    0,    0
  370,20000127,    6,  -14,    0,    0
  370,20000127,    7,  -18,    0,    0
  370,20000127,    8,  -12,    0,    0
  370,20000127,    9,   -1,    0,    0
  370,20000127,   10,    7,    0,    0
  370,20000127,   11,   25,    0,    0
  370,20000127,   12,   35,    0,    0
  370,20000127,   13,   41,    0,    0
  370,20000127,   14,   41,    0,    0
  370,20000127,   15,   36,    0,    0
